/LowerBinDiameter_[nm]	 CenterBinDiameter_[nm]	 UpperBinDiameter_[nm]	 TotalParticlesCounted_WithinBin_AllVideosAnalyzed	 PSD_corrected_[counts/mL/nm]	 PSD_corrected_LT_[counts/mL/nm]	 
140.000000000000000	 140.500000000000000	 141.000000000000000	 13.000000000000000	 376811.594202898559161	 10074239.394925685599446	 
141.000000000000000	 141.500000000000000	 142.000000000000000	 21.000000000000000	 608695.652173912967555	 16273771.330264570191503	 
142.000000000000000	 142.500000000000000	 143.000000000000000	 18.000000000000000	 521739.130434782593511	 13948946.854512488469481	 
143.000000000000000	 143.500000000000000	 144.000000000000000	 11.000000000000000	 318840.579710144898854	 8524356.411090964451432	 
144.000000000000000	 144.500000000000000	 145.000000000000000	 17.000000000000000	 492753.623188405763358	 13174005.362595127895474	 
145.000000000000000	 145.500000000000000	 146.000000000000000	 20.000000000000000	 579710.144927536253817	 15498829.838347209617496	 
146.000000000000000	 146.500000000000000	 147.000000000000000	 14.000000000000000	 405797.101449275389314	 10849180.886843046173453	 
147.000000000000000	 147.500000000000000	 148.000000000000000	 13.000000000000000	 376811.594202898559161	 10074239.394925685599446	 
148.000000000000000	 148.500000000000000	 149.000000000000000	 25.000000000000000	 724637.681159420288168	 19373537.297934010624886	 
149.000000000000000	 149.500000000000000	 150.000000000000000	 14.000000000000000	 405797.101449275389314	 10849180.886843046173453	 
150.000000000000000	 150.500000000000000	 151.000000000000000	 17.000000000000000	 492753.623188405763358	 13174005.362595127895474	 
151.000000000000000	 151.500000000000000	 152.000000000000000	 17.000000000000000	 492753.623188405763358	 13174005.362595127895474	 
152.000000000000000	 152.500000000000000	 153.000000000000000	 20.000000000000000	 579710.144927536253817	 15498829.838347209617496	 
153.000000000000000	 153.500000000000000	 154.000000000000000	 17.000000000000000	 492753.623188405763358	 13174005.362595127895474	 
154.000000000000000	 154.500000000000000	 155.000000000000000	 21.000000000000000	 608695.652173912967555	 16273771.330264570191503	 
155.000000000000000	 155.500000000000000	 156.000000000000000	 20.000000000000000	 579710.144927536253817	 15498829.838347209617496	 
156.000000000000000	 156.500000000000000	 157.000000000000000	 18.000000000000000	 521739.130434782593511	 13948946.854512488469481	 
157.000000000000000	 157.500000000000000	 158.000000000000000	 17.000000000000000	 492753.623188405763358	 13174005.362595127895474	 
158.000000000000000	 158.500000000000000	 159.000000000000000	 17.000000000000000	 492753.623188405763358	 13174005.362595127895474	 
159.000000000000000	 159.500000000000000	 160.000000000000000	 15.000000000000000	 434782.608695652161259	 11624122.378760406747460	 
160.000000000000000	 160.500000000000000	 161.000000000000000	 25.000000000000000	 724637.681159420288168	 19373537.297934010624886	 
161.000000000000000	 161.500000000000000	 162.000000000000000	 18.000000000000000	 521739.130434782593511	 13948946.854512488469481	 
162.000000000000000	 162.500000000000000	 163.000000000000000	 16.000000000000000	 463768.115942028991412	 12399063.870677767321467	 
163.000000000000000	 163.500000000000000	 164.000000000000000	 18.000000000000000	 521739.130434782593511	 13948946.854512488469481	 
164.000000000000000	 164.500000000000000	 165.000000000000000	 23.000000000000000	 666666.666666666744277	 17823654.314099289476871	 
165.000000000000000	 165.500000000000000	 166.000000000000000	 15.000000000000000	 434782.608695652161259	 11624122.378760406747460	 
166.000000000000000	 166.500000000000000	 167.000000000000000	 21.000000000000000	 608695.652173912967555	 16273771.330264570191503	 
167.000000000000000	 167.500000000000000	 168.000000000000000	 27.000000000000000	 782608.695652173948474	 20923420.281768731772900	 
168.000000000000000	 168.500000000000000	 169.000000000000000	 11.000000000000000	 318840.579710144898854	 8524356.411090964451432	 
169.000000000000000	 169.500000000000000	 170.000000000000000	 19.000000000000000	 550724.637681159423664	 14723888.346429849043489	 
170.000000000000000	 170.500000000000000	 171.000000000000000	 16.000000000000000	 463768.115942028991412	 12399063.870677767321467	 
171.000000000000000	 171.500000000000000	 172.000000000000000	 19.000000000000000	 550724.637681159423664	 14723888.346429849043489	 
172.000000000000000	 172.500000000000000	 173.000000000000000	 21.000000000000000	 608695.652173912967555	 16273771.330264570191503	 
173.000000000000000	 173.500000000000000	 174.000000000000000	 12.000000000000000	 347826.086956521787215	 9299297.903008325025439	 
174.000000000000000	 174.500000000000000	 175.000000000000000	 11.000000000000000	 318840.579710144898854	 8524356.411090964451432	 
175.000000000000000	 175.500000000000000	 176.000000000000000	 13.000000000000000	 376811.594202898559161	 10074239.394925685599446	 
176.000000000000000	 176.500000000000000	 177.000000000000000	 17.000000000000000	 492753.623188405763358	 13174005.362595127895474	 
177.000000000000000	 177.500000000000000	 178.000000000000000	 14.000000000000000	 405797.101449275389314	 10849180.886843046173453	 
178.000000000000000	 178.500000000000000	 179.000000000000000	 15.000000000000000	 434782.608695652161259	 11624122.378760406747460	 
179.000000000000000	 179.500000000000000	 180.000000000000000	 9.000000000000000	 260869.565217391296756	 6974473.427256243303418	 
180.000000000000000	 180.500000000000000	 181.000000000000000	 14.000000000000000	 405797.101449275389314	 10849180.886843046173453	 
181.000000000000000	 181.500000000000000	 182.000000000000000	 6.000000000000000	 173913.043478260893608	 4649648.951504161581397	 
182.000000000000000	 182.500000000000000	 183.000000000000000	 19.000000000000000	 550724.637681159423664	 14723888.346429849043489	 
183.000000000000000	 183.500000000000000	 184.000000000000000	 20.000000000000000	 579710.144927536253817	 15498829.838347209617496	 
184.000000000000000	 184.500000000000000	 185.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
185.000000000000000	 185.500000000000000	 186.000000000000000	 5.000000000000000	 144927.536231884063454	 3874707.459586801007390	 
186.000000000000000	 186.500000000000000	 187.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
187.000000000000000	 187.500000000000000	 188.000000000000000	 8.000000000000000	 231884.057971014495706	 6199531.935338882729411	 
188.000000000000000	 188.500000000000000	 189.000000000000000	 8.000000000000000	 231884.057971014495706	 6199531.935338882729411	 
189.000000000000000	 189.500000000000000	 190.000000000000000	 8.000000000000000	 231884.057971014495706	 6199531.935338882729411	 
190.000000000000000	 190.500000000000000	 191.000000000000000	 6.000000000000000	 173913.043478260893608	 4649648.951504161581397	 
191.000000000000000	 191.500000000000000	 192.000000000000000	 6.000000000000000	 173913.043478260893608	 4649648.951504161581397	 
192.000000000000000	 192.500000000000000	 193.000000000000000	 7.000000000000000	 202898.550724637694657	 5424590.443421522155404	 
193.000000000000000	 193.500000000000000	 194.000000000000000	 5.000000000000000	 144927.536231884063454	 3874707.459586801007390	 
194.000000000000000	 194.500000000000000	 195.000000000000000	 8.000000000000000	 231884.057971014495706	 6199531.935338882729411	 
195.000000000000000	 195.500000000000000	 196.000000000000000	 4.000000000000000	 115942.028985507247853	 3099765.967669440899044	 
196.000000000000000	 196.500000000000000	 197.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
197.000000000000000	 197.500000000000000	 198.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
198.000000000000000	 198.500000000000000	 199.000000000000000	 9.000000000000000	 260869.565217391296756	 6974473.427256243303418	 
199.000000000000000	 199.500000000000000	 200.000000000000000	 7.000000000000000	 202898.550724637694657	 5424590.443421522155404	 
200.000000000000000	 200.500000000000000	 201.000000000000000	 4.000000000000000	 115942.028985507247853	 3099765.967669440899044	 
201.000000000000000	 201.500000000000000	 202.000000000000000	 5.000000000000000	 144927.536231884063454	 3874707.459586801007390	 
202.000000000000000	 202.500000000000000	 203.000000000000000	 8.000000000000000	 231884.057971014495706	 6199531.935338882729411	 
203.000000000000000	 203.500000000000000	 204.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
204.000000000000000	 204.500000000000000	 205.000000000000000	 4.000000000000000	 115942.028985507247853	 3099765.967669440899044	 
205.000000000000000	 205.500000000000000	 206.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
206.000000000000000	 206.500000000000000	 207.000000000000000	 5.000000000000000	 144927.536231884063454	 3874707.459586801007390	 
207.000000000000000	 207.500000000000000	 208.000000000000000	 6.000000000000000	 173913.043478260893608	 4649648.951504161581397	 
208.000000000000000	 208.500000000000000	 209.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
209.000000000000000	 209.500000000000000	 210.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
210.000000000000000	 210.500000000000000	 211.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
211.000000000000000	 211.500000000000000	 212.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
212.000000000000000	 212.500000000000000	 213.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
213.000000000000000	 213.500000000000000	 214.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
214.000000000000000	 214.500000000000000	 215.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
215.000000000000000	 215.500000000000000	 216.000000000000000	 5.000000000000000	 144927.536231884063454	 3874707.459586801007390	 
216.000000000000000	 216.500000000000000	 217.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
217.000000000000000	 217.500000000000000	 218.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
218.000000000000000	 218.500000000000000	 219.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
219.000000000000000	 219.500000000000000	 220.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
220.000000000000000	 220.500000000000000	 221.000000000000000	 5.000000000000000	 144927.536231884063454	 3874707.459586801007390	 
221.000000000000000	 221.500000000000000	 222.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
222.000000000000000	 222.500000000000000	 223.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
223.000000000000000	 223.500000000000000	 224.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
224.000000000000000	 224.500000000000000	 225.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
225.000000000000000	 225.500000000000000	 226.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
226.000000000000000	 226.500000000000000	 227.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
227.000000000000000	 227.500000000000000	 228.000000000000000	 1.000000000000000	 28985.507246376811963	 774941.491917360224761	 
228.000000000000000	 228.500000000000000	 229.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
229.000000000000000	 229.500000000000000	 230.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
230.000000000000000	 230.500000000000000	 231.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
231.000000000000000	 231.500000000000000	 232.000000000000000	 4.000000000000000	 115942.028985507247853	 3099765.967669440899044	 
232.000000000000000	 232.500000000000000	 233.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
233.000000000000000	 233.500000000000000	 234.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
234.000000000000000	 234.500000000000000	 235.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
235.000000000000000	 235.500000000000000	 236.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
236.000000000000000	 236.500000000000000	 237.000000000000000	 3.000000000000000	 86956.521739130446804	 2324824.475752080790699	 
237.000000000000000	 237.500000000000000	 238.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
238.000000000000000	 238.500000000000000	 239.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
239.000000000000000	 239.500000000000000	 240.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
240.000000000000000	 240.500000000000000	 241.000000000000000	 2.000000000000000	 57971.014492753623927	 1549882.983834720449522	 
241.000000000000000	 241.500000000000000	 242.000000000000000	 0.000000000000000	 0.000000000000000	 0.000000000000000	 
